PSC,NAZOKRESU
37843,Jindřichův Hradec
46007,Liberec
33024,Plzeň-sever
35731,Sokolov
29479,Mladá Boleslav
79847,Prostějov
73535,Karviná
51241,Semily
38491,Prachatice
38433,Prachatice
38742,Strakonice
39806,Písek
33455,Plzeň-jih
38501,Klatovy
28573,Kutná Hora
35707,Sokolov
67527,Třebíč
37361,České Budějovice
43114,Chomutov
27322,Kladno
75622,Vsetín
72528,Ostrava-město
68741,Uherské Hradiště
25282,Praha-západ
68352,Vyškov
25069,Praha-východ
76301,Zlín
41172,Litoměřice
78357,Olomouc
27031,Rakovník
27035,Rakovník
41752,Teplice
28562,Kutná Hora
75601,Vsetín
69612,Hodonín
25064,Praha-východ
67168,Znojmo
46811,Jablonec nad Nisou
78804,Šumperk
71900,Ostrava-město
72000,Ostrava-město
74763,Opava
74767,Opava
27041,Rakovník
75111,Přerov
66603,Brno-venkov
11900,Hlavní město Praha
33211,Plzeň-jih
50002,Hradec Králové
50009,Hradec Králové
50341,Hradec Králové
50012,Hradec Králové
56901,Svitavy
79084,Jeseník
73997,Frýdek-Místek
33842,Rokycany
67127,Znojmo
51741,Ústí nad Orlicí
28912,Nymburk
50703,Jičín
28126,Kolín
35124,Cheb
75366,Přerov
73998,Frýdek-Místek
27306,Kladno
29307,Mladá Boleslav
50745,Jičín
27345,Kladno
27008,Rakovník
39859,Písek
40717,Děčín
27376,Kladno
28106,Kolín
26214,Příbram
43904,Louny
43965,Louny
41704,Teplice
41183,Litoměřice
41757,Teplice
79845,Prostějov
36233,Karlovy Vary
69663,Hodonín
69673,Hodonín
28932,Nymburk
25166,Praha-východ
69156,Břeclav
56555,Ústí nad Orlicí
43143,Chomutov
67167,Znojmo
66462,Brno-venkov
50327,Hradec Králové
26703,Beroun
70300,Ostrava-město
70900,Ostrava-město
27308,Kladno
25755,Benešov
38421,Prachatice
25068,Praha-východ
75602,Vsetín
55211,Náchod
46826,Jablonec nad Nisou
75662,Vsetín
26244,Příbram
37501,Tábor
76310,Zlín
74283,Ostrava-město
56203,Ústí nad Orlicí
78333,Olomouc
26706,Beroun
69650,Hodonín
67901,Blansko
46602,Jablonec nad Nisou
46601,Jablonec nad Nisou
75623,Vsetín
74753,Opava
74601,Opava
74707,Opava
74236,Nový Jičín
68705,Uherské Hradiště
56165,Ústí nad Orlicí
59232,Žďár nad Sázavou
68704,Uherské Hradiště
78974,Šumperk
79384,Bruntál
56955,Svitavy
27006,Rakovník
79342,Bruntál
56543,Ústí nad Orlicí
54225,Trutnov
76801,Kroměříž
56944,Svitavy
56966,Svitavy
68601,Uherské Hradiště
37841,Jindřichův Hradec
25246,Praha-západ
75641,Vsetín
55222,Náchod
76313,Zlín
51711,Rychnov nad Kněžnou
69674,Hodonín
67106,Znojmo
56991,Svitavy
40801,Děčín
27378,Kladno
67906,Blansko
27734,Mělník
41724,Teplice
53864,Chrudim
46833,Jablonec nad Nisou
25073,Praha-východ
58825,Jihlava
74233,Nový Jičín
51212,Semily
76333,Zlín
47161,Česká Lípa
40716,Děčín
28166,Praha-východ
27705,Mělník
67175,Znojmo
69648,Hodonín
47108,Česká Lípa
50731,Jičín
37856,Jindřichův Hradec
40701,Děčín
37332,České Budějovice
51772,Hradec Králové
25202,Praha-západ
66434,Brno-venkov
43132,Chomutov
67526,Jihlava
15800,Hlavní město Praha
15500,Hlavní město Praha
40756,Děčín
27713,Mělník
25090,Praha-východ
74282,Nový Jičín
29414,Mladá Boleslav
54213,Trutnov
46850,Jablonec nad Nisou
29431,Mladá Boleslav
69621,Hodonín
55102,Náchod
11000,Hlavní město Praha
28509,Kutná Hora
29474,Mladá Boleslav
38733,Strakonice
33843,Rokycany
39451,Pelhřimov
25165,Praha-východ
54223,Trutnov
40713,Děčín
39413,Pelhřimov
58242,Havlíčkův Brod
58823,Jihlava
67503,Jihlava
79069,Jeseník
53941,Chrudim
47114,Česká Lípa
58292,Havlíčkův Brod
27301,Kladno
27326,Kladno
37381,České Budějovice
28907,Nymburk
28404,Kutná Hora
73601,Frýdek-Místek
75119,Přerov
38242,Český Krumlov
50366,Hradec Králové
25075,Praha-východ
18600,Hlavní město Praha
50791,Jičín
59221,Žďár nad Sázavou
79324,Bruntál
79323,Bruntál
76843,Kroměříž
40729,Děčín
79336,Bruntál
53942,Chrudim
76821,Kroměříž
75605,Vsetín
73994,Frýdek-Místek
73503,Karviná
73401,Karviná
67151,Znojmo
67172,Znojmo
25163,Praha-východ
75621,Vsetín
74705,Opava
46014,Liberec
38711,Strakonice
19700,Hlavní město Praha
39452,Pelhřimov
69649,Hodonín
79808,Prostějov
56204,Ústí nad Orlicí
39821,Písek
33841,Rokycany
67575,Třebíč
79854,Prostějov
27204,Kladno
34961,Tachov
53314,Pardubice
41116,Litoměřice
58283,Havlíčkův Brod
56182,Ústí nad Orlicí
29415,Mladá Boleslav
51771,Hradec Králové
76311,Zlín
34534,Domažlice
78816,Šumperk
67903,Blansko
74201,Nový Jičín
74285,Ostrava-město
28941,Kolín
74747,Opava
39003,Tábor
28545,Kutná Hora
69664,Hodonín
59444,Žďár nad Sázavou
67934,Blansko
74727,Opava
39459,Pelhřimov
69110,Břeclav
79805,Prostějov
54464,Trutnov
53861,Chrudim
54462,Trutnov
56911,Svitavy
37901,České Budějovice
39409,Pelhřimov
25072,Mělník
67523,Třebíč
39901,Příbram
26255,Příbram
75201,Přerov
46606,Jablonec nad Nisou
46801,Jablonec nad Nisou
75105,Přerov
28904,Nymburk
27329,Kladno
27002,Rakovník
19016,Hlavní město Praha
78821,Šumperk
37314,České Budějovice
76871,Kroměříž
74770,Opava
76361,Zlín
73562,Karviná
28125,Kolín
28129,Kolín
50705,Jičín
67502,Třebíč
43156,Chomutov
74221,Nový Jičín
46849,Jablonec nad Nisou
26206,Příbram
56993,Svitavy
56301,Svitavy
68752,Uherské Hradiště
73981,Frýdek-Místek
73923,Ostrava-město
74775,Opava
39422,Pelhřimov
39117,Tábor
50365,Hradec Králové
28935,Nymburk
26291,Příbram
51202,Semily
41723,Teplice
76314,Zlín
58861,Jihlava
39858,Písek
69152,Břeclav
43921,Louny
41754,Teplice
67907,Blansko
25768,Kutná Hora
51792,Rychnov nad Kněžnou
28161,Kolín
34502,Domažlice
67508,Třebíč
66406,Brno-venkov
68301,Brno-venkov
79829,Prostějov
39855,Písek
43186,Chomutov
26284,Příbram
33144,Plzeň-sever
58293,Havlíčkův Brod
38715,Strakonice
73947,Frýdek-Místek
74711,Opava
50703,Hradec Králové
26716,Beroun
25087,Praha-východ
41187,Litoměřice
54922,Náchod
79305,Bruntál
54203,Trutnov
67577,Třebíč
79601,Prostějov
53805,Chrudim
73904,Frýdek-Místek
58234,Havlíčkův Brod
40746,Děčín
40007,Ústí nad Labem
72526,Ostrava-město
43972,Louny
40337,Ústí nad Labem
58864,Jihlava
33013,Plzeň-sever
50324,Hradec Králové
47103,Česká Lípa
39495,Pelhřimov
76601,Zlín
39445,Pelhřimov
78985,Šumperk
25084,Praha-východ
56922,Svitavy
69165,Břeclav
28547,Kutná Hora
41148,Litoměřice
39424,Pelhřimov
75663,Vsetín
32200,Plzeň-město
46005,Liberec
25766,Benešov
59453,Brno-venkov
73924,Frýdek-Místek
53943,Chrudim
59454,Žďár nad Sázavou
58266,Havlíčkův Brod
53901,Havlíčkův Brod
69173,Břeclav
27009,Rakovník
27053,Rakovník
74786,Opava
43981,Louny
38403,Prachatice
26741,Beroun
39834,Písek
50004,Hradec Králové
50311,Hradec Králové
54443,Trutnov
54361,Trutnov
73913,Frýdek-Místek
71800,Ostrava-město
56924,Svitavy
74253,Nový Jičín
75644,Vsetín
68604,Uherské Hradiště
46015,Liberec
47155,Česká Lípa
56181,Ústí nad Orlicí
37862,Jindřichův Hradec
59456,Brno-venkov
76852,Kroměříž
27375,Kladno
68724,Uherské Hradiště
26763,Beroun
51702,Rychnov nad Kněžnou
68766,Uherské Hradiště
38229,Český Krumlov
38493,Prachatice
76502,Zlín
74768,Opava
33001,Plzeň-město
43183,Chomutov
50733,Jičín
28126,Pardubice
41725,Teplice
15900,Hlavní město Praha
27061,Kladno
27101,Kladno
69151,Břeclav
37801,Jindřichův Hradec
38432,Prachatice
35491,Cheb
25089,Praha-východ
75125,Přerov
73511,Karviná
67163,Znojmo
27305,Kladno
33014,Plzeň-sever
29447,Mladá Boleslav
27708,Mělník
37311,České Budějovice
69144,Břeclav
41772,Teplice
43923,Louny
38442,Prachatice
40778,Děčín
79842,Prostějov
75611,Vsetín
39414,Pelhřimov
43545,Most
78971,Šumperk
58286,Havlíčkův Brod
19900,Hlavní město Praha
68335,Vyškov
25230,Praha-západ
38402,Prachatice
59245,Žďár nad Sázavou
76834,Kroměříž
78332,Olomouc
27007,Rakovník
34201,Strakonice
39102,Tábor
39111,Tábor
26723,Beroun
46847,Jablonec nad Nisou
33201,Plzeň-město
35131,Cheb
50322,Hradec Králové
43926,Louny
25266,Praha-západ
38772,Strakonice
18000,Hlavní město Praha
46006,Liberec
46311,Liberec
51712,Rychnov nad Kněžnou
43963,Louny
41146,Litoměřice
74257,Nový Jičín
58277,Havlíčkův Brod
39462,Pelhřimov
43532,Most
54236,Trutnov
43975,Louny
16100,Hlavní město Praha
41103,Litoměřice
41117,Litoměřice
40338,Ústí nad Labem
50744,Jičín
40335,Ústí nad Labem
50344,Hradec Králové
51203,Semily
50715,Jičín
56168,Ústí nad Orlicí
74275,Nový Jičín
79315,Bruntál
53823,Chrudim
51735,Rychnov nad Kněžnou
43102,Chomutov
69661,Hodonín
27354,Kladno
47158,Česká Lípa
33021,Plzeň-sever
58257,Havlíčkův Brod
15531,Hlavní město Praha
25228,Hlavní město Praha
58232,Havlíčkův Brod
38278,Český Krumlov
53364,Pardubice
69672,Hodonín
40781,Děčín
67915,Blansko
75631,Vsetín
78342,Olomouc
27052,Rakovník
25203,Praha-západ
56184,Ústí nad Orlicí
32100,Plzeň-město
41133,Litoměřice
56967,Svitavy
27736,Mělník
40784,Děčín
37322,České Budějovice
50302,Hradec Králové
67175,Brno-venkov
27064,Rakovník
37826,Jindřichův Hradec
43511,Most
79302,Bruntál
37816,Jindřichův Hradec
68774,Uherské Hradiště
78983,Šumperk
28937,Nymburk
38276,Český Krumlov
69676,Hodonín
35301,Sokolov
59301,Blansko
43533,Most
76875,Kroměříž
25162,Praha-východ
25208,Benešov
69639,Hodonín
50361,Hradec Králové
43983,Louny
78346,Olomouc
56963,Svitavy
27036,Rakovník
74292,Nový Jičín
35137,Cheb
46871,Jablonec nad Nisou
58235,Havlíčkův Brod
73939,Frýdek-Místek
74714,Opava
46605,Jablonec nad Nisou
39426,Pelhřimov
51603,Rychnov nad Kněžnou
27373,Kladno
76317,Zlín
76841,Zlín
68303,Vyškov
78349,Olomouc
73514,Karviná
50706,Jičín
50305,Hradec Králové
33454,Plzeň-jih
50362,Hradec Králové
43524,Most
69618,Hodonín
38211,Český Krumlov
27051,Rakovník
16500,Hlavní město Praha
54963,Náchod
37803,Jindřichův Hradec
75103,Olomouc
75627,Vsetín
51725,Rychnov nad Kněžnou
26203,Praha-západ
26205,Praha-západ
58276,Havlíčkův Brod
79849,Prostějov
75606,Vsetín
38706,Strakonice
79844,Prostějov
10000,Hlavní město Praha
10800,Hlavní město Praha
28541,Kutná Hora
66465,Brno-venkov
38291,Český Krumlov
58603,Jihlava
68605,Uherské Hradiště
47156,Česká Lípa
70200,Ostrava-město
78365,Olomouc
50742,Jičín
40742,Děčín
51232,Semily
54973,Náchod
72300,Ostrava-město
27713,Praha-východ
25207,Praha-západ
25266,Praha-východ
37363,České Budějovice
28936,Nymburk
29477,Mladá Boleslav
43931,Louny
33551,Plzeň-jih
38736,Strakonice
34521,Domažlice
53831,Chrudim
66466,Brno-venkov
27738,Mělník
50364,Hradec Králové
66457,Brno-venkov
66455,Brno-venkov
36234,Karlovy Vary
51754,Rychnov nad Kněžnou
39156,Tábor
56941,Svitavy
73949,Frýdek-Místek
43513,Most
54923,Náchod
54981,Náchod
58827,Žďár nad Sázavou
71500,Ostrava-město
10100,Hlavní město Praha
10600,Hlavní město Praha
67129,Znojmo
68609,Uherské Hradiště
40779,Děčín
69619,Hodonín
67133,Znojmo
28911,Nymburk
41132,Litoměřice
33843,Plzeň-jih
46803,Jablonec nad Nisou
69801,Hodonín
69605,Hodonín
75367,Přerov
69188,Břeclav
38486,Prachatice
39801,Písek
35735,Karlovy Vary
25063,Praha-východ
28501,Kutná Hora
43158,Chomutov
69604,Hodonín
47113,Česká Lípa
39443,Pelhřimov
54224,Trutnov
74754,Opava
56935,Svitavy
56167,Ústí nad Orlicí
78803,Šumperk
50758,Jičín
27707,Mělník
34535,Domažlice
39492,Pelhřimov
41713,Teplice
68706,Uherské Hradiště
40702,Děčín
66442,Brno-venkov
40331,Ústí nad Labem
74762,Opava
41781,Teplice
53802,Chrudim
56951,Svitavy
53372,Pardubice
66448,Brno-venkov
59254,Žďár nad Sázavou
69155,Břeclav
50006,Hradec Králové
50011,Hradec Králové
69101,Břeclav
79828,Prostějov
26717,Beroun
74272,Nový Jičín
74251,Nový Jičín
43502,Most
79802,Prostějov
68333,Hodonín
58854,Jihlava
34501,Domažlice
51204,Semily
46604,Jablonec nad Nisou
71000,Ostrava-město
71200,Ostrava-město
69611,Hodonín
37349,České Budějovice
34952,Plzeň-sever
67560,Třebíč
73941,Frýdek-Místek
39116,Tábor
33805,Rokycany
39852,Tábor
46352,Česká Lípa
54907,Náchod
44101,Karlovy Vary
69636,Hodonín
76332,Zlín
73992,Frýdek-Místek
38401,Prachatice
33209,Plzeň-město
26213,Příbram
68738,Uherské Hradiště
27716,Mělník
25081,Praha-východ
36222,Karlovy Vary
56163,Ústí nad Orlicí
33547,Plzeň-jih
67951,Blansko
69107,Břeclav
41765,Teplice
78301,Olomouc
69637,Hodonín
50363,Hradec Králové
28511,Kutná Hora
58867,Jihlava
43971,Louny
40332,Ústí nad Labem
66454,Brno-venkov
33555,Plzeň-jih
68732,Uherské Hradiště
37302,České Budějovice
68751,Uherské Hradiště
26705,Beroun
69164,Brno-venkov
73924,Ostrava-město
72400,Ostrava-město
39415,Pelhřimov
79053,Jeseník
58865,Jihlava
36464,Sokolov
47112,Česká Lípa
37315,České Budějovice
27752,Mělník
37809,Jindřichův Hradec
46827,Jablonec nad Nisou
51271,Semily
26204,Příbram
58273,Havlíčkův Brod
37807,Jindřichův Hradec
39832,Písek
28531,Kutná Hora
53945,Ústí nad Orlicí
37333,České Budějovice
40761,Děčín
12000,Hlavní město Praha
12800,Hlavní město Praha
35734,Sokolov
27101,Rakovník
39427,Pelhřimov
41731,Teplice
69182,Břeclav
37817,Jindřichův Hradec
50008,Hradec Králové
75604,Vsetín
63400,Brno-město
69616,Hodonín
39404,Pelhřimov
67181,Znojmo
25216,Praha-západ
26221,Příbram
26212,Příbram
39412,Pelhřimov
43521,Most
43155,Chomutov
29403,Mladá Boleslav
66402,Brno-venkov
43987,Louny
28130,Kolín
51784,Rychnov nad Kněžnou
50354,Hradec Králové
47162,Česká Lípa
58231,Havlíčkův Brod
74301,Ostrava-město
56206,Ústí nad Orlicí
74733,Opava
67162,Znojmo
28162,Praha-východ
26764,Beroun
58241,Havlíčkův Brod
37331,České Budějovice
51736,Rychnov nad Kněžnou
40322,Ústí nad Labem
51783,Rychnov nad Kněžnou
37350,České Budějovice
27326,Mělník
66417,Brno-venkov
66441,Brno-venkov
66501,Brno-venkov
43163,Chomutov
56912,Svitavy
67528,Třebíč
75356,Přerov
28906,Nymburk
73921,Frýdek-Místek
27032,Rakovník
66444,Brno-venkov
68737,Uherské Hradiště
59452,Žďár nad Sázavou
51764,Rychnov nad Kněžnou
56155,Ústí nad Orlicí
39807,Písek
28941,Nymburk
28151,Nymburk
33821,Rokycany
29404,Jičín
75122,Přerov
33546,Plzeň-jih
50326,Hradec Králové
66412,Brno-venkov
67505,Žďár nad Sázavou
39835,Písek
27325,Kladno
33501,Klatovy
26725,Beroun
66449,Brno-venkov
72529,Ostrava-město
72527,Ostrava-město
72525,Ostrava-město
70800,Ostrava-město
71600,Ostrava-město
72100,Ostrava-město
72200,Ostrava-město
73914,Frýdek-Místek
50752,Jičín
56122,Ústí nad Orlicí
66481,Brno-venkov
59445,Žďár nad Sázavou
67914,Blansko
68723,Uherské Hradiště
78825,Jeseník
68742,Uherské Hradiště
79806,Prostějov
74781,Opava
54972,Náchod
27327,Kladno
58224,Havlíčkův Brod
27714,Mělník
28543,Kutná Hora
43905,Louny
37853,Jihlava
75355,Přerov
78397,Olomouc
51247,Semily
69122,Brno-venkov
68756,Uherské Hradiště
43908,Louny
79830,Prostějov
26232,Příbram
51757,Rychnov nad Kněžnou
54221,Trutnov
75127,Přerov
69186,Břeclav
43907,Louny
53854,Ústí nad Orlicí
25167,Praha-východ
43153,Chomutov
69665,Hodonín
25281,Praha-západ
58831,Jihlava
50355,Hradec Králové
50346,Rychnov nad Kněžnou
78814,Šumperk
74260,Nový Jičín
73541,Karviná
26225,Příbram
47118,Česká Lípa
54242,Trutnov
56170,Ústí nad Orlicí
37872,Jindřichův Hradec
73984,Frýdek-Místek
74718,Opava
41101,Litoměřice
37346,České Budějovice
37818,Jindřichův Hradec
68305,Vyškov
79824,Prostějov
50301,Hradec Králové
28104,Kolín
67132,Znojmo
35135,Cheb
41142,Litoměřice
37824,Jindřichův Hradec
27055,Rakovník
34509,Domažlice
51803,Rychnov nad Kněžnou
53841,Chrudim
50754,Jičín
54303,Trutnov
69145,Břeclav
76318,Zlín
66403,Brno-venkov
75116,Přerov
58221,Havlíčkův Brod
41141,Litoměřice
38283,Český Krumlov
41147,Litoměřice
47116,Česká Lípa
67534,Třebíč
79064,Jeseník
75144,Přerov
75365,Přerov
56971,Svitavy
51242,Semily
37855,Jindřichův Hradec
69127,Břeclav
53006,Pardubice
33023,Tachov
76812,Kroměříž
28914,Kolín
43942,Louny
78969,Šumperk
25070,Mělník
28563,Kutná Hora
69126,Břeclav
66407,Brno-venkov
66458,Brno-venkov
53804,Chrudim
50333,Hradec Králové
26754,Beroun
78354,Olomouc
25709,Benešov
25072,Praha-východ
53974,Chrudim
66602,Brno-venkov
79851,Prostějov
51261,Semily
51732,Rychnov nad Kněžnou
28916,Nymburk
69124,Brno-venkov
46848,Jablonec nad Nisou
29412,Mladá Boleslav
53944,Svitavy
66904,Znojmo
66463,Brno-venkov
46346,Liberec
41712,Teplice
69104,Břeclav
38218,Český Krumlov
46804,Jablonec nad Nisou
54373,Trutnov
53976,Chrudim
59264,Žďár nad Sázavou
79603,Prostějov
75656,Vsetín
47167,Česká Lípa
54908,Náchod
66446,Brno-venkov
25243,Praha-západ
76842,Kroměříž
79843,Prostějov
25218,Praha-západ
56002,Svitavy
37343,České Budějovice
74243,Nový Jičín
27024,Rakovník
69667,Hodonín
39120,Tábor
59233,Žďár nad Sázavou
53401,Ústí nad Orlicí
50712,Jičín
56907,Svitavy
38001,Třebíč
67559,Třebíč
38731,Strakonice
25074,Praha-východ
66447,Brno-venkov
15300,Hlavní město Praha
25226,Hlavní město Praha
28128,Kolín
74761,Opava
54212,Trutnov
69103,Břeclav
43924,Louny
53972,Chrudim
78813,Šumperk
55221,Náchod
28507,Kutná Hora
28141,Kolín
39142,Tábor
69602,Hodonín
39822,Písek
53313,Pardubice
41120,Litoměřice
40313,Ústí nad Labem
58824,Jihlava
27733,Mělník
73932,Frýdek-Místek
53865,Ústí nad Orlicí
16300,Hlavní město Praha
41503,Teplice
56141,Ústí nad Orlicí
66482,Brno-venkov
75118,Přerov
43967,Louny
69601,Hodonín
74725,Opava
53343,Pardubice
58844,Jihlava
56972,Svitavy
75104,Přerov
67525,Třebíč
53842,Chrudim
37846,Jindřichův Hradec
53834,Chrudim
53351,Pardubice
26211,Příbram
76803,Kroměříž
28171,Kolín
35701,Sokolov
33453,Plzeň-jih
25230,Beroun
51233,Semily
56903,Svitavy
38292,Český Krumlov
59252,Žďár nad Sázavou
58866,Jihlava
67973,Blansko
58272,Havlíčkův Brod
79862,Prostějov
25263,Praha-západ
51231,Semily
41762,Teplice
54941,Trutnov
56125,Ústí nad Orlicí
75625,Vsetín
36005,Karlovy Vary
36010,Karlovy Vary
74265,Nový Jičín
53354,Pardubice
51755,Rychnov nad Kněžnou
40751,Děčín
67521,Jihlava
55225,Náchod
56934,Svitavy
37336,České Budějovice
73532,Karviná
39401,Pelhřimov
27062,Rakovník
79356,Bruntál
69167,Břeclav
69613,Hodonín
50759,Jičín
67932,Blansko
19015,Hlavní město Praha
67122,Znojmo
58244,Havlíčkův Brod
67935,Blansko
67545,Třebíč
67931,Blansko
56962,Svitavy
69121,Břeclav
37347,České Budějovice
28403,Kutná Hora
33202,Plzeň-město
38732,Strakonice
74256,Nový Jičín
28917,Nymburk
33008,Plzeň-sever
78345,Olomouc
67575,Brno-venkov
74242,Nový Jičín
39456,Pelhřimov
25092,Praha-východ
40011,Ústí nad Labem
39101,Tábor
76334,Zlín
71100,Opava
74715,Opava
69634,Hodonín
66499,Brno-venkov
69176,Břeclav
47117,Česká Lípa
75352,Přerov
38775,Strakonice
69641,Hodonín
74745,Opava
74301,Opava
50352,Hradec Králové
27042,Rakovník
25083,Praha-východ
39847,Písek
62700,Brno-venkov
58251,Havlíčkův Brod
39176,Tábor
74293,Nový Jičín
54947,Náchod
51756,Rychnov nad Kněžnou
78342,Prostějov
37321,České Budějovice
43909,Louny
58265,Havlíčkův Brod
74757,Opava
75131,Olomouc
54443,Náchod
47152,Česká Lípa
32100,Plzeň-jih
43151,Karlovy Vary
39152,Tábor
43914,Louny
58801,Jihlava
79817,Prostějov
46851,Jablonec nad Nisou
41174,Litoměřice
41510,Teplice
15521,Hlavní město Praha
58262,Havlíčkův Brod
29475,Mladá Boleslav
66452,Brno-venkov
51701,Rychnov nad Kněžnou
54971,Náchod
56115,Ústí nad Orlicí
79312,Opava
25771,Benešov
78386,Bruntál
74237,Nový Jičín
43101,Chomutov
76364,Zlín
27065,Rakovník
40715,Děčín
27302,Kladno
56544,Ústí nad Orlicí
74782,Opava
39162,Tábor
33203,Plzeň-město
43949,Louny
37871,Jindřichův Hradec
56932,Svitavy
68603,Uherské Hradiště
37882,Jindřichův Hradec
47163,Česká Lípa
53344,Pardubice
73943,Frýdek-Místek
69168,Břeclav
50357,Hradec Králové
74231,Nový Jičín
69638,Hodonín
74751,Opava
38751,Strakonice
59263,Žďár nad Sázavou
41771,Teplice
74791,Opava
54232,Náchod
73534,Karviná
38444,Prachatice
50314,Hradec Králové
53863,Ústí nad Orlicí
74266,Nový Jičín
68765,Uherské Hradiště
33845,Rokycany
41184,Litoměřice
13000,Hlavní město Praha
46303,Liberec
54352,Trutnov
69662,Hodonín
47127,Česká Lípa
40003,Ústí nad Labem
25787,Benešov
28167,Praha-východ
76804,Kroměříž
73959,Frýdek-Místek
58811,Jihlava
75652,Vsetín
75363,Přerov
33207,Plzeň-jih
38426,Prachatice
40752,Děčín
75612,Zlín
54948,Náchod
47102,Česká Lípa
68753,Uherské Hradiště
28502,Kutná Hora
74795,Opava
26722,Beroun
54962,Náchod
69666,Hodonín
39172,Tábor
39136,Tábor
56113,Ústí nad Orlicí
41162,Litoměřice
41111,Litoměřice
38471,Prachatice
46841,Jablonec nad Nisou
68731,Uherské Hradiště
79051,Jeseník
35703,Sokolov
37323,České Budějovice
56542,Ústí nad Orlicí
41753,Teplice
38216,Český Krumlov
73925,Frýdek-Místek
53824,Chrudim
26728,Beroun
56973,Svitavy
50791,Semily
47153,Česká Lípa
33822,Rokycany
28107,Kolín
53362,Pardubice
47151,Česká Lípa
69684,Hodonín
39005,Tábor
39815,Písek
67579,Žďár nad Sázavou
36018,Karlovy Vary
56131,Ústí nad Orlicí
51253,Semily
56166,Ústí nad Orlicí
56994,Svitavy
66459,Brno-venkov
37301,České Budějovice
39496,Pelhřimov
41155,Litoměřice
68734,Uherské Hradiště
74274,Nový Jičín
58243,Havlíčkův Brod
40336,Ústí nad Labem
33026,Plzeň-sever
76362,Zlín
25082,Kolín
26721,Beroun
26281,Příbram
68711,Uherské Hradiště
56933,Svitavy
41113,Litoměřice
38737,Strakonice
56124,Ústí nad Orlicí
53952,Chrudim
40004,Ústí nad Labem
51733,Rychnov nad Kněžnou
17100,Hlavní město Praha
53833,Chrudim
67178,Brno-venkov
75102,Přerov
56974,Svitavy
56957,Svitavy
50704,Jičín
39126,Tábor
25267,Praha-západ
43969,Louny
68707,Uherské Hradiště
53363,Pardubice
39121,Tábor
66405,Brno-venkov
69153,Břeclav
69154,Břeclav
50792,Jičín
43141,Chomutov
58245,Havlíčkův Brod
69162,Břeclav
68606,Uherské Hradiště
53373,Pardubice
53832,Chrudim
59441,Žďár nad Sázavou
37501,Písek
66453,Brno-venkov
50707,Jičín
67131,Znojmo
40317,Teplice
67924,Brno-venkov
58254,Havlíčkův Brod
67939,Blansko
33040,Plzeň-sever
79391,Bruntál
69142,Břeclav
69606,Hodonín
50711,Jičín
67553,Třebíč
40724,Děčín
47105,Česká Lípa
74773,Opava
53957,Chrudim
59244,Žďár nad Sázavou
33027,Plzeň-sever
28101,Kolín
50721,Jičín
78353,Olomouc
39428,Pelhřimov
27361,Kladno
55224,Náchod
79058,Jeseník
26205,Příbram
74291,Nový Jičín
69102,Břeclav
40323,Ústí nad Labem
40334,Ústí nad Labem
69174,Břeclav
79052,Jeseník
69164,Břeclav
69163,Břeclav
69106,Břeclav
54932,Náchod
54235,Trutnov
29427,Mladá Boleslav
54934,Náchod
28151,Kolín
78355,Olomouc
47125,Česká Lípa
54454,Trutnov
27746,Mělník
67142,Znojmo
56914,Svitavy
56152,Ústí nad Orlicí
40725,Děčín
54982,Náchod
74273,Nový Jičín
75651,Vsetín
51252,Semily
39842,Písek
26243,Příbram
25250,Praha-západ
74743,Opava
58256,Havlíčkův Brod
58252,Havlíčkův Brod
75653,Vsetín
79055,Jeseník
59457,Žďár nad Sázavou
43154,Chomutov
27307,Kladno
19017,Hlavní město Praha
59266,Žďár nad Sázavou
26252,Příbram
67933,Blansko
26261,Příbram
67138,Znojmo
56906,Svitavy
38427,Prachatice
51238,Semily
69130,Brno-venkov
28523,Kutná Hora
41114,Litoměřice
39501,Tábor
68761,Uherské Hradiště
28564,Kutná Hora
50351,Nymburk
51734,Rychnov nad Kněžnou
39153,Tábor
66701,Brno-venkov
36273,Karlovy Vary
53961,Chrudim
69642,Hodonín
66432,Brno-venkov
69125,Brno-venkov
67103,Znojmo
26711,Beroun
79813,Prostějov
53956,Chrudim
41121,Litoměřice
69109,Břeclav
41164,Litoměřice
43906,Louny
67124,Znojmo
33541,Plzeň-jih
74720,Opava
79809,Prostějov
43982,Louny
43115,Chomutov
51265,Semily
25231,Praha-západ
26726,Beroun
34507,Domažlice
33016,Plzeň-sever
56134,Ústí nad Orlicí
51264,Semily
39405,Pelhřimov
50331,Hradec Králové
43159,Chomutov
54937,Náchod
53321,Pardubice
51211,Semily
54912,Náchod
38734,Strakonice
28574,Kutná Hora
61500,Brno-město
26729,Beroun
51761,Ústí nad Orlicí
47101,Česká Lípa
69105,Břeclav
53835,Chrudim
41763,Teplice
47107,Česká Lípa
25061,Praha-východ
46825,Jablonec nad Nisou
76832,Kroměříž
53311,Pardubice
15600,Hlavní město Praha
66488,Brno-venkov
28521,Kutná Hora
33022,Plzeň-sever
66411,Brno-venkov
28565,Kutná Hora
38441,Prachatice
68501,Hodonín
69632,Hodonín
67952,Blansko
54955,Náchod
51723,Rychnov nad Kněžnou
75607,Vsetín
38472,Prachatice
14900,Praha-západ
25764,Benešov
26753,Beroun
28575,Kutná Hora
39174,Tábor
39444,Pelhřimov
74267,Nový Jičín
69647,Hodonín
50702,Jičín
73937,Frýdek-Místek
58826,Jihlava
37366,České Budějovice
